CONCURSO,R1,R2,R3,R4,R5,FECHA
6740,2,7,19,23,27,2018-11-07 00:00:00
6739,7,17,18,20,23,2018-11-07 00:00:00
6738,7,14,18,25,28,2018-11-06 00:00:00
6737,5,10,13,15,19,2018-11-06 00:00:00
6736,6,14,18,25,28,2018-11-05 00:00:00
6735,7,8,16,17,28,2018-11-05 00:00:00
6734,16,17,21,26,27,2018-11-04 00:00:00
6733,2,7,8,21,25,2018-11-04 00:00:00
6732,3,5,6,16,28,2018-11-03 00:00:00
6731,5,14,15,19,21,2018-11-03 00:00:00
6730,5,7,9,15,17,2018-11-02 00:00:00
6729,1,7,17,22,27,2018-11-02 00:00:00
6728,6,8,10,14,21,2018-11-01 00:00:00
6727,3,12,19,23,28,2018-11-01 00:00:00
6726,5,15,17,23,27,2018-10-31 00:00:00
6725,4,15,17,22,25,2018-10-31 00:00:00
6724,8,9,10,13,18,2018-10-30 00:00:00
6723,6,15,18,19,21,2018-10-30 00:00:00
6722,5,16,20,26,27,2018-10-29 00:00:00
6721,6,15,19,23,27,2018-10-29 00:00:00
6720,1,2,5,20,23,2018-10-28 00:00:00
6719,6,7,8,20,24,2018-10-28 00:00:00
6718,5,10,19,22,23,2018-10-27 00:00:00
6717,3,12,24,25,26,2018-10-27 00:00:00
6716,4,19,22,23,26,2018-10-26 00:00:00
6715,7,9,11,20,25,2018-10-26 00:00:00
6714,1,2,15,17,25,2018-10-25 00:00:00
6713,4,8,11,18,20,2018-10-25 00:00:00
6712,7,16,17,19,22,2018-10-24 00:00:00
6711,10,12,15,21,24,2018-10-24 00:00:00
6710,11,13,18,24,28,2018-10-23 00:00:00
6709,1,6,13,20,24,2018-10-23 00:00:00
6708,5,9,22,27,28,2018-10-22 00:00:00
6707,1,7,11,12,24,2018-10-22 00:00:00
6706,2,5,19,25,27,2018-10-21 00:00:00
6705,2,3,10,15,23,2018-10-21 00:00:00
6704,6,7,12,18,22,2018-10-20 00:00:00
6703,1,14,23,26,28,2018-10-20 00:00:00
6702,5,10,15,16,18,2018-10-19 00:00:00
6701,6,11,13,19,21,2018-10-19 00:00:00
6700,7,10,16,27,28,2018-10-18 00:00:00
6699,1,15,21,24,27,2018-10-18 00:00:00
6698,3,10,26,27,28,2018-10-17 00:00:00
6697,7,20,25,26,27,2018-10-17 00:00:00
6696,1,2,3,7,11,2018-10-16 00:00:00
6695,6,14,18,21,22,2018-10-16 00:00:00
6694,7,8,13,18,24,2018-10-15 00:00:00
6693,1,6,19,20,25,2018-10-15 00:00:00
6692,2,10,18,21,25,2018-10-14 00:00:00
6691,6,16,19,21,23,2018-10-14 00:00:00
6690,3,15,21,22,24,2018-10-13 00:00:00
6689,1,5,12,14,24,2018-10-13 00:00:00
6688,3,4,7,12,13,2018-10-12 00:00:00
6687,5,7,11,23,27,2018-10-12 00:00:00
6686,2,5,7,12,26,2018-10-11 00:00:00
6685,3,5,16,17,26,2018-10-11 00:00:00
6684,10,12,16,26,28,2018-10-10 00:00:00
6683,10,17,19,23,28,2018-10-10 00:00:00
6682,4,5,14,25,26,2018-10-09 00:00:00
6681,6,13,15,19,26,2018-10-09 00:00:00
6680,1,6,9,10,17,2018-10-08 00:00:00
6679,3,16,19,23,25,2018-10-08 00:00:00
6678,5,10,21,23,24,2018-10-07 00:00:00
6677,6,11,13,17,22,2018-10-07 00:00:00
6676,9,12,19,26,28,2018-10-06 00:00:00
6675,1,2,8,14,15,2018-10-06 00:00:00
6674,8,11,21,27,28,2018-10-05 00:00:00
6673,12,13,16,27,28,2018-10-05 00:00:00
6672,5,7,8,11,27,2018-10-04 00:00:00
6671,3,8,12,18,25,2018-10-04 00:00:00
6670,2,3,8,11,26,2018-10-03 00:00:00
6669,8,9,10,12,20,2018-10-03 00:00:00
6668,14,15,16,17,25,2018-10-02 00:00:00
6667,1,7,10,18,26,2018-10-02 00:00:00
6666,11,13,22,25,27,2018-10-01 00:00:00
6665,3,4,8,10,27,2018-10-01 00:00:00
6664,3,4,5,6,24,2018-09-30 00:00:00
